Date,f30,f15,f10.7,f8,f3.2
17/05/2005,61,76,89.9,100,274
18/05/2005,56,70,83.8,91,261
19/05/2005,55,70,84.6,90,263
20/05/2005,54,66,83.5,89,260
21/05/2005,54,65,81.8,89,260
22/05/2005,54,65,82.1,88,258
23/05/2005,54,65,83.3,87,258
24/05/2005,56,66,85.1,89,258
25/05/2005,57,67,83.7,89,256
26/05/2005,58,67,90.3,90,257
27/05/2005,60,71,95.5,98,262
28/05/2005,60,74,92.5,101,266
29/05/2005,59,72,92.7,99,263
30/05/2005,59,74,94.8,98,261
31/05/2005,62,75,96.2,98,262
01/06/2005,63,77,94.1,100,266
02/06/2005,63,76,93.2,98,266
03/06/2005,66,77,95.2,99,274
04/06/2005,66,77,96.9,102,266
05/06/2005,67,79,105.4,104,270
06/06/2005,70,85,105.9,108,273
07/06/2005,69,83,109,111,274
08/06/2005,72,86,115.7,116,277
09/06/2005,72,89,116,122,279
10/06/2005,72,90,114.3,124,279
11/06/2005,69,86,107.9,118,273
12/06/2005,71,84,103,115,280
13/06/2005,66,81,91.7,106,269
14/06/2005,62,73,93.7,98,265
15/06/2005,63,73,94.4,100,262
16/06/2005,61,72,98.1,103,264
17/06/2005,64,76,90.7,108,273
18/06/2005,62,71,89.9,100,265
19/06/2005,61,69,86.9,94,260
20/06/2005,63,67,86,90,255
21/06/2005,59,66,82.7,92,257
22/06/2005,59,63,79.4,88,253
23/06/2005,60,63,77.5,84,261
24/06/2005,58,61,76.6,84,251
25/06/2005,59,61,76.7,83,254
26/06/2005,60,61,78.6,84,255
27/06/2005,59,62,77.3,85,255
28/06/2005,62,64,79.8,87,257
29/06/2005,64,66,88.8,88,258
30/06/2005,67,74,102.4,97,264
01/07/2005,71,81,114.5,106,268
02/07/2005,86,93,123.7,121,276
03/07/2005,83,100,129.6,130,281
04/07/2005,82,100,123.5,130,279
05/07/2005,84,99,126.6,128,280
06/07/2005,78,97,123,126,281
07/07/2005,78,98,124.8,128,282
08/07/2005,76,97,110.4,125,277
09/07/2005,70,87,106.5,113,268
10/07/2005,67,82,101.7,108,266
11/07/2005,65,81,93.2,106,270
12/07/2005,60,76,95.2,104,276
13/07/2005,59,76,91.7,104,281
14/07/2005,58,73,89.8,102,278
15/07/2005,55,68,87.1,94,267
16/07/2005,53,66,76.2,89,260
17/07/2005,50,59,74,83,260
18/07/2005,49,57,72,81,255
19/07/2005,47,56,71.1,79,252
20/07/2005,48,55,72,79,253
21/07/2005,49,56,72.8,80,252
22/07/2005,49,57,73.5,81,251
23/07/2005,50,59,80.1,83,252
24/07/2005,53,62,80.2,86,256
25/07/2005,55,65,83.8,88,256
26/07/2005,56,67,86.4,90,255
27/07/2005,60,71,90.5,93,256
28/07/2005,63,75,95.7,101,271
29/07/2005,63,76,103.6,104,271
30/07/2005,65,81,104.9,106,272
31/07/2005,66,82,109.7,111,280
01/08/2005,67,84,111.2,114,275
02/08/2005,70,87,110.2,115,275
03/08/2005,72,89,108.9,115,274
04/08/2005,72,89,106,110,274
05/08/2005,70,84,98.8,107,271
06/08/2005,66,78,93.4,100,266
07/08/2005,64,74,92.2,96,268
08/08/2005,60,74,86.4,96,266
09/08/2005,58,68,82.4,91,262
10/08/2005,53,63,76.2,87,257
11/08/2005,49,59,75.8,84,258
12/08/2005,49,58,76.2,83,255
13/08/2005,49,58,75.4,83,257
14/08/2005,49,58,74.7,84,261
15/08/2005,47,58,75.7,83,257
16/08/2005,49,59,75.8,83,256
17/08/2005,49,60,77,84,259
18/08/2005,51,61,82.7,86,260
19/08/2005,56,68,93,93,264
20/08/2005,59,74,98,103,274
21/08/2005,62,77,98.5,107,278
22/08/2005,64,82,104.8,108,286
23/08/2005,65,80,106.9,109,292
24/08/2005,68,82,98.5,111,290
25/08/2005,67,78,92.4,102,268
26/08/2005,65,74,93.2,99,270
27/08/2005,68,76,92.1,102,272
28/08/2005,65,73,89.8,97,265
29/08/2005,64,72,89.1,95,266
30/08/2005,64,74,85.9,96,269
31/08/2005,61,70,84,92,267
01/09/2005,59,67,79.1,89,265
02/09/2005,57,65,77.1,87,266
03/09/2005,53,61,74.1,84,261
04/09/2005,49,57,74.5,82,258
05/09/2005,49,58,75,82,253
06/09/2005,49,59,83.4,84,259
07/09/2005,52,71,92.2,105,280
08/09/2005,53,67,94.1,100,291
09/09/2005,56,74,99.2,118,326
10/09/2005,58,75,116,110,313
11/09/2005,61,83,109.6,119,297
12/09/2005,63,86,118,129,300
13/09/2005,67,95,113.6,136,309
14/09/2005,66,86,116.5,118,300
15/09/2005,65,89,119.3,128,302
16/09/2005,66,89,111.7,119,297
17/09/2005,66,87,103.9,116,285
18/09/2005,67,83,102.2,111,280
19/09/2005,69,81,91.1,108,276
20/09/2005,65,74,87.8,99,271
21/09/2005,64,70,86,96,270
22/09/2005,62,69,83.7,93,267
23/09/2005,61,69,82.8,94,270
24/09/2005,59,65,81.4,90,260
25/09/2005,57,65,81,90,261
26/09/2005,58,64,81.3,90,263
27/09/2005,55,64,76.9,89,265
28/09/2005,51,60,74.6,87,260
29/09/2005,51,58,73.8,85,263
30/09/2005,49,57,72.2,84,247
01/10/2005,50,56,72.2,83,248
02/10/2005,49,56,74.9,83,256
03/10/2005,52,58,74.3,85,256
04/10/2005,50,59,82.7,86,252
05/10/2005,53,64,81.3,93,261
06/10/2005,53,64,79.5,91,257
07/10/2005,55,63,78.8,90,254
08/10/2005,56,63,78.2,89,254
09/10/2005,57,62,78.9,88,254
10/10/2005,58,63,79.1,88,254
11/10/2005,57,63,77.6,88,253
12/10/2005,58,62,76.8,87,256
13/10/2005,58,61,78,87,254
14/10/2005,57,62,78.5,88,255
15/10/2005,56,61,79.6,88,255
16/10/2005,57,62,79.2,89,260
17/10/2005,56,62,78.1,89,248
18/10/2005,60,61,78.3,88,257
19/10/2005,55,61,77.9,88,261
20/10/2005,56,60,76.7,87,257
21/10/2005,54,60,75.3,86,254
22/10/2005,52,58,74.8,84,252
23/10/2005,52,58,74.2,84,255
24/10/2005,51,58,73.3,84,254
25/10/2005,50,57,73,83,254
26/10/2005,49,56,72.1,83,251
27/10/2005,48,55,71.6,82,254
28/10/2005,47,55,73.1,83,254
29/10/2005,49,57,74.2,84,254
30/10/2005,49,57,75.6,86,258
31/10/2005,50,59,77.9,87,259
01/11/2005,51,60,77.3,87,257
02/11/2005,52,61,78.1,87,257
03/11/2005,53,61,76.8,87,257
04/11/2005,53,61,77.4,86,254
05/11/2005,54,61,79.3,86,254
06/11/2005,56,63,81.8,89,257
07/11/2005,57,65,79.5,89,258
08/11/2005,56,63,79.4,89,255
09/11/2005,57,64,78.2,88,257
10/11/2005,55,61,78,87,255
11/11/2005,53,60,78.6,86,254
12/11/2005,54,62,83.2,88,258
13/11/2005,56,65,87.9,94,262
14/11/2005,57,68,92.4,98,266
15/11/2005,58,71,100,102,269
16/11/2005,58,70,94,104,269
17/11/2005,57,73,100.5,106,272
18/11/2005,58,75,101.2,110,281
19/11/2005,58,73,102.1,105,276
20/11/2005,59,76,96.5,108,282
21/11/2005,59,73,94.8,106,278
22/11/2005,57,72,92.7,102,272
23/11/2005,57,71,89.8,100,271
24/11/2005,55,68,86.7,96,270
25/11/2005,55,66,80,93,268
26/11/2005,55,63,80.9,88,265
27/11/2005,55,63,80.8,87,265
28/11/2005,56,64,82,89,267
29/11/2005,56,65,84.8,90,267
30/11/2005,57,67,94.7,91,268
01/12/2005,64,77,98.3,105,288
02/12/2005,63,79,106.4,112,287
03/12/2005,67,81,101.4,108,281
04/12/2005,62,77,95.3,103,273
05/12/2005,63,76,91.7,100,271
06/12/2005,62,73,89.2,96,270
07/12/2005,60,69,89,93,268
08/12/2005,59,68,89.6,93,269
09/12/2005,59,70,89.2,95,272
10/12/2005,59,69,91.5,97,274
11/12/2005,59,71,93.1,98,277
12/12/2005,60,71,88.4,96,273
13/12/2005,59,68,88,95,272
14/12/2005,59,70,89.7,95,271
15/12/2005,59,69,87,95,271
16/12/2005,58,67,85.9,93,270
17/12/2005,57,68,85.3,92,271
18/12/2005,57,67,85.6,92,273
19/12/2005,58,67,89.5,95,275
20/12/2005,60,70,87.8,95,273
21/12/2005,59,68,86.6,93,273
22/12/2005,59,70,87.7,94,277
23/12/2005,63,77,93.2,100,280
24/12/2005,63,74,92,99,278
25/12/2005,66,75,91.9,99,279
26/12/2005,67,76,92.6,98,279
27/12/2005,68,77,92.3,99,278
28/12/2005,69,77,89.1,98,277
29/12/2005,69,75,90.5,97,276
30/12/2005,73,78,89.9,100,278
31/12/2005,69,73,87.5,97,277
01/01/2006,69,71,87.5,94,274
02/01/2006,66,71,84.6,94,279
03/01/2006,63,68,85,91,272
04/01/2006,62,69,84,93,274
05/01/2006,59,67,83.4,91,274
06/01/2006,58,65,82.1,91,273
07/01/2006,56,64,79.3,90,274
08/01/2006,54,61,78.2,87,271
09/01/2006,54,61,77.6,87,270
10/01/2006,54,60,77.8,86,268
11/01/2006,52,59,77.3,85,267
12/01/2006,53,59,76.6,84,267
13/01/2006,54,59,76.6,85,268
14/01/2006,53,59,77.5,84,266
15/01/2006,53,60,81,86,267
16/01/2006,53,63,83.9,89,268
17/01/2006,55,66,82.5,91,272
18/01/2006,54,64,85.7,88,271
19/01/2006,57,66,88.7,93,275
20/01/2006,57,68,90.8,94,273
21/01/2006,59,70,93.9,98,275
22/01/2006,59,70,92.9,98,274
23/01/2006,59,71,92.5,96,274
24/01/2006,60,72,92.7,100,275
25/01/2006,61,69,89.1,96,270
26/01/2006,60,67,86.9,94,269
27/01/2006,59,66,83.6,92,269
28/01/2006,57,64,80.1,89,269
29/01/2006,57,63,79.6,88,267
30/01/2006,56,61,78.9,87,265
31/01/2006,54,60,77.6,85,273
01/02/2006,52,58,77.6,85,270
02/02/2006,52,59,77.4,85,264
03/02/2006,51,58,78.7,84,266
04/02/2006,53,59,77.1,85,266
05/02/2006,51,58,76.4,84,265
06/02/2006,50,57,75,83,264
07/02/2006,49,56,74.1,83,260
08/02/2006,50,55,74,82,261
09/02/2006,49,56,74.8,83,262
10/02/2006,51,56,75.2,82,264
11/02/2006,51,57,76.1,83,263
12/02/2006,50,57,76.1,83,264
13/02/2006,49,57,76.4,83,264
14/02/2006,50,59,77.4,84,264
15/02/2006,52,59,78.6,85,267
16/02/2006,52,60,79.2,85,266
17/02/2006,54,60,79.2,86,266
18/02/2006,53,61,78.6,85,269
19/02/2006,53,59,76.6,84,269
20/02/2006,52,59,76.2,83,272
21/02/2006,51,58,75.9,83,266
22/02/2006,52,57,76.1,82,265
23/02/2006,51,57,75.2,83,267
24/02/2006,51,57,76,83,267
25/02/2006,51,58,76.1,83,267
26/02/2006,51,59,76.5,82,264
27/02/2006,51,58,77,84,266
28/02/2006,51,59,77.2,84,267
01/03/2006,51,59,77,84,268
02/03/2006,51,59,76,84,268
03/03/2006,51,58,75.5,83,267
04/03/2006,49,57,75,83,267
05/03/2006,50,57,74.2,83,267
06/03/2006,49,56,73.7,82,265
07/03/2006,48,56,74.4,82,265
08/03/2006,48,55,72.3,82,267
09/03/2006,47,54,72.8,80,264
10/03/2006,46,54,72.2,80,264
11/03/2006,47,54,74.1,81,266
12/03/2006,47,56,73.2,81,265
13/03/2006,47,54,72.6,80,262
14/03/2006,47,55,73.6,81,263
15/03/2006,47,56,74.2,81,263
16/03/2006,48,55,72.4,81,264
17/03/2006,47,55,72,80,262
18/03/2006,48,54,72.3,80,262
19/03/2006,47,55,75.2,81,261
20/03/2006,47,55,76.8,82,261
21/03/2006,48,57,76.7,84,260
22/03/2006,49,59,75.9,84,262
23/03/2006,48,58,76.6,83,260
24/03/2006,48,56,75.8,82,261
25/03/2006,48,57,75.6,82,262
26/03/2006,48,56,73.6,82,263
27/03/2006,47,55,74.3,81,261
28/03/2006,48,57,79.2,83,263
29/03/2006,50,60,81.7,86,264
30/03/2006,51,62,83.9,89,263
31/03/2006,51,64,86.2,90,265
01/04/2006,54,66,87,92,270
02/04/2006,56,67,91.1,92,268
03/04/2006,56,70,100.4,96,270
04/04/2006,59,75,99.5,108,278
05/04/2006,58,75,99,105,272
06/04/2006,57,74,98.9,101,273
07/04/2006,57,75,94.5,103,274
08/04/2006,55,71,91,98,271
09/04/2006,54,69,89.2,95,272
10/04/2006,54,69,88.7,94,268
11/04/2006,54,67,89.7,92,269
12/04/2006,54,65,81.1,89,264
13/04/2006,52,63,80,86,261
14/04/2006,53,62,78.9,84,260
15/04/2006,53,61,78.3,84,260
16/04/2006,54,61,76.4,84,259
17/04/2006,52,59,77.8,82,257
18/04/2006,53,58,75.8,82,256
19/04/2006,51,58,75.8,81,257
20/04/2006,51,59,78.5,82,256
21/04/2006,51,59,79.2,83,257
22/04/2006,52,62,82.3,86,263
23/04/2006,52,63,86.7,89,266
24/04/2006,54,66,92.8,94,270
25/04/2006,54,71,95.1,101,278
26/04/2006,56,74,100,100,275
27/04/2006,58,77,100.6,103,272
28/04/2006,62,78,100,104,269
29/04/2006,65,80,101.2,102,268
30/04/2006,67,82,99.8,104,268
01/05/2006,64,78,93.3,97,265
02/05/2006,62,74,89.4,92,265
03/05/2006,60,71,88.9,92,264
04/05/2006,60,71,91.8,93,265
05/05/2006,59,70,86.6,93,265
06/05/2006,59,69,87,92,263
07/05/2006,57,66,86.1,90,262
08/05/2006,57,68,84.6,90,261
09/05/2006,58,67,82.5,89,264
10/05/2006,54,63,78.2,86,264
11/05/2006,52,60,76.3,84,261
12/05/2006,54,61,75.7,84,263
13/05/2006,51,58,73.4,82,261
14/05/2006,50,56,72,80,259
15/05/2006,48,55,71.6,79,257
16/05/2006,47,54,71.4,78,258
17/05/2006,46,54,71.9,79,258
18/05/2006,47,56,73.2,80,260
19/05/2006,48,55,75.2,80,257
20/05/2006,50,59,76.1,83,260
21/05/2006,52,59,77.4,83,263
22/05/2006,52,61,83,84,262
23/05/2006,56,64,84.1,87,265
24/05/2006,59,66,83.7,89,267
25/05/2006,57,65,83.6,88,267
26/05/2006,57,64,81.6,87,267
27/05/2006,57,64,82.9,87,267
28/05/2006,58,66,84.6,89,267
29/05/2006,59,66,81,88,266
30/05/2006,57,65,80,87,265
31/05/2006,56,62,78.3,85,265
01/06/2006,54,60,77.1,84,264
02/06/2006,53,60,75.3,83,265
03/06/2006,53,59,75.8,83,262
04/06/2006,52,58,75.5,83,260
05/06/2006,53,59,77.8,84,262
06/06/2006,55,60,77.9,84,260
07/06/2006,54,61,82.6,85,265
08/06/2006,54,63,80,88,262
09/06/2006,53,62,77.5,84,262
10/06/2006,58,62,76.1,83,261
11/06/2006,55,59,74.3,82,261
12/06/2006,55,59,74.1,81,261
13/06/2006,54,58,77,81,262
14/06/2006,53,60,75.2,83,262
15/06/2006,53,58,76.3,83,262
16/06/2006,54,59,75.2,83,264
17/06/2006,52,58,73.2,82,262
18/06/2006,52,57,73.3,80,262
19/06/2006,53,57,73.2,81,262
20/06/2006,53,57,72.8,80,260
21/06/2006,52,56,72.7,79,260
22/06/2006,54,56,72,79,262
23/06/2006,52,55,71.7,79,259
24/06/2006,53,55,73.6,79,256
25/06/2006,53,56,74,80,265
26/06/2006,55,58,76.4,82,265
27/06/2006,55,60,78.5,84,267
28/06/2006,55,61,83.4,87,270
29/06/2006,57,65,85.5,91,272
30/06/2006,58,67,86,92,272
01/07/2006,59,68,85.5,91,272
02/07/2006,59,66,87,90,271
03/07/2006,60,67,85.8,92,271
04/07/2006,62,70,91.9,94,275
05/07/2006,62,71,84.6,95,277
06/07/2006,58,68,85,92,273
07/07/2006,55,65,79.8,90,271
08/07/2006,53,62,77.3,86,269
09/07/2006,51,59,74.5,84,265
10/07/2006,50,58,72.7,82,265
11/07/2006,49,56,71.2,80,265
12/07/2006,48,54,70.5,79,261
13/07/2006,47,54,69.8,79,266
14/07/2006,48,54,70.9,79,263
15/07/2006,47,54,70.2,78,260
16/07/2006,47,54,70.8,78,260
17/07/2006,47,54,70.9,78,258
18/07/2006,47,54,71.2,79,256
19/07/2006,47,55,71,78,256
20/07/2006,47,55,72.1,78,255
21/07/2006,47,55,72.6,79,255
22/07/2006,48,57,73.5,81,262
23/07/2006,48,57,76.4,82,263
24/07/2006,49,59,77,83,261
25/07/2006,50,59,75.5,83,260
26/07/2006,51,60,74.6,82,265
27/07/2006,52,59,74.3,81,263
28/07/2006,50,58,72.6,80,261
29/07/2006,50,57,72.9,79,261
30/07/2006,50,57,73.9,80,262
31/07/2006,51,57,72.4,81,262
01/08/2006,50,57,72.7,80,262
02/08/2006,50,57,72.1,81,263
03/08/2006,50,56,71.2,81,266
04/08/2006,48,56,69.5,80,265
05/08/2006,47,54,69.5,79,265
06/08/2006,46,53,69.5,78,263
07/08/2006,47,54,69.8,78,262
08/08/2006,46,54,71.4,79,265
09/08/2006,46,55,74,80,266
10/08/2006,48,59,80.3,85,272
11/08/2006,50,64,83.9,94,278
12/08/2006,53,66,84.7,92,278
13/08/2006,58,72,85.8,100,288
14/08/2006,55,68,86.3,93,278
15/08/2006,57,68,85.6,94,279
16/08/2006,57,69,100.6,96,285
17/08/2006,60,72,85.8,98,285
18/08/2006,58,69,88.4,96,282
19/08/2006,58,71,88.7,99,287
20/08/2006,56,68,88.1,94,274
21/08/2006,55,68,87.7,95,278
22/08/2006,54,66,80.8,91,276
23/08/2006,52,63,78.3,89,275
24/08/2006,52,61,78.2,86,270
25/08/2006,52,62,77.2,88,269
26/08/2006,52,60,75.7,85,266
27/08/2006,54,64,78.6,88,269
28/08/2006,53,62,76.4,86,269
29/08/2006,52,60,72.9,83,269
30/08/2006,50,59,74.2,82,269
31/08/2006,50,59,83.1,84,269
01/09/2006,49,59,76.9,85,268
02/09/2006,48,58,75.5,85,274
03/09/2006,48,59,76.5,85,275
04/09/2006,50,60,79,86,276
05/09/2006,51,63,80.4,87,278
06/09/2006,53,63,84,87,275
07/09/2006,56,68,86.8,91,280
08/09/2006,58,71,87.2,94,280
09/09/2006,60,71,85.5,93,279
10/09/2006,58,70,87.3,93,279
11/09/2006,60,71,84.6,94,279
12/09/2006,58,68,84,92,272
13/09/2006,57,68,82.9,92,273
14/09/2006,55,66,82.8,90,271
15/09/2006,55,65,80.1,89,274
16/09/2006,52,63,79.3,88,272
17/09/2006,52,62,78,87,274
18/09/2006,50,60,74.4,85,272
19/09/2006,51,59,73.3,83,270
20/09/2006,50,57,70.9,82,271
21/09/2006,50,56,71.5,81,269
22/09/2006,50,57,72.4,81,269
23/09/2006,48,56,70.4,80,270
24/09/2006,47,54,69.9,77,268
25/09/2006,47,53,70.2,77,268
26/09/2006,47,54,70.7,78,270
27/09/2006,46,54,72.1,79,269
28/09/2006,46,55,73,80,271
29/09/2006,49,58,76.6,81,271
30/09/2006,50,59,77.7,83,273
01/10/2006,52,60,78.5,83,274
02/10/2006,54,62,77.9,86,276
03/10/2006,54,61,76.7,85,276
04/10/2006,54,61,76.7,84,275
05/10/2006,54,61,77.3,83,273
06/10/2006,55,61,76.4,84,267
07/10/2006,55,60,76.5,83,276
08/10/2006,55,60,75.3,83,279
09/10/2006,54,59,75,81,279
10/10/2006,53,59,75.3,83,278
11/10/2006,51,57,73.6,81,277
12/10/2006,50,57,73.6,82,274
13/10/2006,50,57,73.3,80,277
14/10/2006,49,57,72.4,80,277
15/10/2006,48,55,71.2,79,277
16/10/2006,47,54,69.6,78,276
17/10/2006,46,54,69.6,77,274
18/10/2006,46,54,69.6,79,274
19/10/2006,46,53,69.6,82,276
20/10/2006,45,54,71,81,277
21/10/2006,47,55,74.7,82,276
22/10/2006,48,58,75.9,86,280
23/10/2006,48,58,76.5,86,282
24/10/2006,48,57,74.9,85,280
25/10/2006,49,58,74.8,85,281
26/10/2006,48,57,71.9,84,280
27/10/2006,46,55,72,82,277
28/10/2006,47,56,74.7,82,279
29/10/2006,49,57,73.3,84,281
30/10/2006,48,57,75.7,83,281
31/10/2006,50,61,80.1,88,273
01/11/2006,52,62,86.7,90,273
02/11/2006,53,67,88.2,93,274
03/11/2006,54,68,87.5,95,268
04/11/2006,55,68,85.5,93,269
05/11/2006,54,66,84.7,92,269
06/11/2006,55,65,83.6,90,270
07/11/2006,55,66,87.2,91,276
08/11/2006,56,67,86.5,96,283
09/11/2006,54,67,89.5,95,292
10/11/2006,56,70,91.2,98,296
11/11/2006,57,72,97,101,298
12/11/2006,58,74,96.8,103,306
13/11/2006,60,75,95.3,105,303
14/11/2006,58,74,94.6,104,302
15/11/2006,59,73,96.2,102,303
16/11/2006,59,75,94.2,103,302
17/11/2006,57,72,89.5,98,299
18/11/2006,56,70,88.9,96,297
19/11/2006,55,68,85,95,295
20/11/2006,55,65,80.6,92,292
21/11/2006,52,62,77.5,88,288
22/11/2006,51,61,76.5,86,284
23/11/2006,50,59,76.9,85,286
24/11/2006,48,58,77.5,85,288
25/11/2006,49,60,78.6,87,291
26/11/2006,50,60,78.3,87,288
27/11/2006,53,63,82.5,89,289
28/11/2006,55,65,85.6,91,291
29/11/2006,54,66,85.1,93,291
30/11/2006,55,67,84.2,94,295
01/12/2006,54,66,84.2,91,290
02/12/2006,54,67,87.3,93,292
03/12/2006,55,67,87.2,92,290
04/12/2006,55,67,96.5,94,293
05/12/2006,57,73,102.5,103,312
06/12/2006,63,79,102.8,117,305
07/12/2006,59,75,95.8,105,312
08/12/2006,59,74,96,101,312
09/12/2006,60,74,92.5,100,315
10/12/2006,58,70,90.1,98,311
11/12/2006,60,71,92.3,100,314
12/12/2006,60,71,102.1,101,319
13/12/2006,73,84,93.7,119,352
14/12/2006,59,73,93.5,103,320
15/12/2006,60,73,87.2,102,315
16/12/2006,54,65,82.4,93,300
17/12/2006,53,63,81.3,91,299
18/12/2006,51,60,74.7,86,287
19/12/2006,50,57,73,83,285
20/12/2006,50,56,71.6,82,285
21/12/2006,49,56,72.4,82,285
22/12/2006,51,57,73.2,82,286
23/12/2006,52,57,72.7,82,285
24/12/2006,52,57,73.6,82,283
25/12/2006,52,58,76.5,83,284
26/12/2006,53,57,75,83,284
27/12/2006,53,57,73.4,82,283
28/12/2006,53,58,76.4,82,275
29/12/2006,53,59,78.5,84,271
30/12/2006,55,61,80.1,87,274
31/12/2006,55,63,83.3,90,274
01/01/2007,56,67,87,93,281
02/01/2007,58,69,90,95,289
03/01/2007,59,72,87.8,99,286
04/01/2007,58,70,89.4,97,280
05/01/2007,59,70,89.5,97,284
06/01/2007,59,68,87.4,94,274
07/01/2007,58,68,86.8,95,272
08/01/2007,58,67,88.1,94,278
09/01/2007,59,70,92.2,98,281
10/01/2007,58,70,86.2,97,284
11/01/2007,55,66,84,93,277
12/01/2007,55,67,83.8,93,281
13/01/2007,53,64,81.4,91,277
14/01/2007,52,62,82.1,88,273
15/01/2007,51,63,82,89,276
16/01/2007,52,62,78.7,87,278
17/01/2007,50,61,78.2,84,273
18/01/2007,52,62,76.9,85,276
19/01/2007,50,60,76.4,84,270
20/01/2007,50,59,78.9,83,273
21/01/2007,51,61,78.6,86,279
22/01/2007,52,60,78.5,87,275
23/01/2007,50,59,79.3,86,272
24/01/2007,51,60,80.5,87,278
25/01/2007,51,60,80,86,274
26/01/2007,51,60,79.8,86,275
27/01/2007,52,61,80.5,87,277
28/01/2007,52,61,81.8,88,280
29/01/2007,52,62,86.8,91,278
30/01/2007,56,67,87.5,96,284
31/01/2007,56,67,89.3,94,283
01/02/2007,58,69,90,98,279
02/02/2007,56,68,90.4,96,277
03/02/2007,57,68,87.3,95,280
04/02/2007,55,65,83.7,92,275
05/02/2007,54,64,83.1,90,279
06/02/2007,54,63,81.9,90,285
07/02/2007,53,62,82.1,89,277
08/02/2007,52,61,78.5,88,278
09/02/2007,52,60,76.7,86,291
10/02/2007,48,57,75.9,84,281
11/02/2007,50,57,74.8,83,271
12/02/2007,49,55,73.7,82,270
13/02/2007,47,55,72.8,81,270
14/02/2007,47,54,72.7,81,269
15/02/2007,47,54,73.6,81,268
16/02/2007,47,55,74.7,81,268
17/02/2007,48,56,75.3,81,270
18/02/2007,49,57,75.9,82,271
19/02/2007,50,58,74.9,83,269
20/02/2007,49,57,74.8,82,270
21/02/2007,48,56,74.9,83,269
22/02/2007,48,57,75.6,82,272
23/02/2007,49,57,75.2,83,269
24/02/2007,49,57,75.5,83,271
25/02/2007,49,56,76.7,83,267
26/02/2007,50,57,75.4,83,269
27/02/2007,50,57,74.9,82,270
28/02/2007,49,57,75.8,81,266
01/03/2007,50,57,74.8,82,266
02/03/2007,50,57,75.5,82,277
03/03/2007,50,56,73.3,81,272
04/03/2007,50,56,72.5,80,279
05/03/2007,49,54,72,79,269
06/03/2007,47,54,71.9,79,266
07/03/2007,47,54,72.9,78,266
08/03/2007,47,54,72.5,79,265
09/03/2007,46,54,71.6,79,265
10/03/2007,47,53,71.2,78,265
11/03/2007,48,52,71,77,268
12/03/2007,47,52,71.2,78,267
13/03/2007,49,53,71.4,78,267
14/03/2007,48,53,70,78,265
15/03/2007,49,52,69.2,76,255
16/03/2007,46,51,68.7,76,260
17/03/2007,44,51,69.3,76,259
18/03/2007,45,51,70.4,76,262
19/03/2007,45,52,70.1,77,265
20/03/2007,46,53,72.6,78,262
21/03/2007,49,54,72.8,80,255
22/03/2007,48,55,72.5,79,252
23/03/2007,48,55,72.4,80,252
24/03/2007,49,56,72.8,80,250
25/03/2007,49,55,73.7,82,248
26/03/2007,50,57,73.8,82,254
27/03/2007,51,56,73.3,81,251
28/03/2007,51,56,74.5,81,251
29/03/2007,50,56,73.8,82,254
30/03/2007,48.6,56,74,81,255.4
31/03/2007,51,55,73.2,80,256
01/04/2007,51,55,71.7,79,248
02/04/2007,49,54,71.1,79,255
03/04/2007,48,53,70.8,79,254
04/04/2007,47,53,70.7,77,254
05/04/2007,47,54,70.9,78,252
06/04/2007,47,52,71,77,251
07/04/2007,47,53,71.2,78,252
08/04/2007,47,54,71.1,79,252
09/04/2007,46,53,69.9,78,251
10/04/2007,46,53,69.4,77,250
11/04/2007,45,52,69.2,77,250
12/04/2007,44,51,68.2,76,250
13/04/2007,44,51,68.2,76,250
14/04/2007,43,51,68.1,76,250
15/04/2007,45,51,69.3,76,251
16/04/2007,45,52,69.2,77,251
17/04/2007,46,52,69.2,77,252
18/04/2007,45,52,68.7,77,252
19/04/2007,45,51,68.2,76,250
20/04/2007,44,51,68.4,76,251
21/04/2007,47,51,68.7,76,253
22/04/2007,47,52,68.9,76,253
23/04/2007,44,51,69,76,252
24/04/2007,45,53,73.1,77,253
25/04/2007,47,56,76.4,82,260
26/04/2007,47,58,80.4,86,264
27/04/2007,47,60,82.6,90,266
28/04/2007,49,62,84.9,93,268
29/04/2007,49,63,84.7,93,271
30/04/2007,52,63,86.8,94,272
01/05/2007,50,62,86.2,94,266
02/05/2007,52,63,87.3,92,266
03/05/2007,49,63,83,87,266
04/05/2007,48,62,82.4,89,263
05/05/2007,48,62,80.9,90,262
06/05/2007,47,61,77.9,86,254
07/05/2007,47,59,75.6,84,259
